id,Short Name,region_short_name,Table Name,Long Name,2-alpha code,Currency Unit,Region,WB-2 code
BWA,Botswana,Africa,Botswana,Republic of Botswana,BW,Botswana pula,Sub-Saharan Africa,BW
CAF,Central African Republic,Africa,Central African Republic,Central African Republic,CF,Central African CFA franc,Sub-Saharan Africa,CF
CAN,Canada,America,Canada,Canada,CA,Canadian dollar,North America,CA
CHE,Switzerland,Europe,Switzerland,Switzerland,CH,Swiss franc,Europe & Central Asia,CH
CHI,Channel Islands,Europe,Channel Islands,Channel Islands,,Pound sterling,Europe & Central Asia,JG
CHL,Chile,America,Chile,Republic of Chile,CL,Chilean peso,Latin America & Caribbean,CL
CHN,China,Asia,China,People's Republic of China,CN,Chinese yuan,East Asia & Pacific,CN
CIV,Côte d'Ivoire,Africa,Côte d'Ivoire,Republic of Côte d'Ivoire,CI,West African CFA franc,Sub-Saharan Africa,CI
CMR,Cameroon,Africa,Cameroon,Republic of Cameroon,CM,Central African CFA franc,Sub-Saharan Africa,CM
COD,Dem. Rep. Congo,Africa,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,Sub-Saharan Africa,ZR
COG,Congo,Africa,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,Sub-Saharan Africa,CG
COL,Colombia,America,Colombia,Republic of Colombia,CO,Colombian peso,Latin America & Caribbean,CO
COM,Comoros,Africa,Comoros,Union of the Comoros,KM,Comorian franc,Sub-Saharan Africa,KM
CPV,Cabo Verde,Africa,Cabo Verde,Republic of Cabo Verde,CV,Cabo Verde escudo,Sub-Saharan Africa,CV
CRI,Costa Rica,America,Costa Rica,Republic of Costa Rica,CR,Costa Rican colon,Latin America & Caribbean,CR
CUB,Cuba,America,Cuba,Republic of Cuba,CU,Cuban peso,Latin America & Caribbean,CU
CUW,Curaçao,America,Curaçao,Curaçao,CW,Netherlands Antillean guilder,Latin America & Caribbean,CW
CYM,Cayman Islands,America,Cayman Islands,Cayman Islands,KY,Cayman Islands dollar,Latin America & Caribbean,KY
CYP,Cyprus,Europe,Cyprus,Republic of Cyprus,CY,Euro,Europe & Central Asia,CY
CZE,Czech Republic,Europe,Czech Republic,Czech Republic,CZ,Czech koruna,Europe & Central Asia,CZ
DEU,Germany,Europe,Germany,Federal Republic of Germany,DE,Euro,Europe & Central Asia,DE
DJI,Djibouti,Africa,Djibouti,Republic of Djibouti,DJ,Djibouti franc,Middle East & North Africa,DJ
DMA,Dominica,America,Dominica,Commonwealth of Dominica,DM,East Caribbean dollar,Latin America & Caribbean,DM
DNK,Denmark,Europe,Denmark,Kingdom of Denmark,DK,Danish krone,Europe & Central Asia,DK
DOM,Dominican Republic,America,Dominican Republic,Dominican Republic,DO,Dominican peso,Latin America & Caribbean,DO
DZA,Algeria,Africa,Algeria,People's Democratic Republic of Algeria,DZ,Algerian dinar,Middle East & North Africa,DZ
ECU,Ecuador,America,Ecuador,Republic of Ecuador,EC,U.S. dollar,Latin America & Caribbean,EC
EGY,Egypt,Africa,"Egypt, Arab Rep.",Arab Republic of Egypt,EG,Egyptian pound,Middle East & North Africa,EG
ERI,Eritrea,Africa,Eritrea,State of Eritrea,ER,Eritrean nakfa,Sub-Saharan Africa,ER
ESP,Spain,Europe,Spain,Kingdom of Spain,ES,Euro,Europe & Central Asia,ES
EST,Estonia,Europe,Estonia,Republic of Estonia,EE,Euro,Europe & Central Asia,EE
ETH,Ethiopia,Africa,Ethiopia,Federal Democratic Republic of Ethiopia,ET,Ethiopian birr,Sub-Saharan Africa,ET
FIN,Finland,Europe,Finland,Republic of Finland,FI,Euro,Europe & Central Asia,FI
FJI,Fiji,Asia,Fiji,Republic of Fiji,FJ,Fijian dollar,East Asia & Pacific,FJ
FRA,France,Europe,France,French Republic,FR,Euro,Europe & Central Asia,FR
FRO,Faroe Islands,Europe,Faroe Islands,Faroe Islands,FO,Danish krone,Europe & Central Asia,FO
FSM,Micronesia,Asia,"Micronesia, Fed. Sts.",Federated States of Micronesia,FM,U.S. dollar,East Asia & Pacific,FM
GAB,Gabon,Africa,Gabon,Gabonese Republic,GA,Central African CFA franc,Sub-Saharan Africa,GA
GBR,United Kingdom,Europe,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Pound sterling,Europe & Central Asia,GB
GEO,Georgia,Europe,Georgia,Georgia,GE,Georgian lari,Europe & Central Asia,GE
GHA,Ghana,Africa,Ghana,Republic of Ghana,GH,New Ghanaian cedi,Sub-Saharan Africa,GH
GIB,Gibraltar,Europe,Gibraltar,Gibraltar,GI,Gibraltar pound,Europe & Central Asia,GI
GIN,Guinea,Africa,Guinea,Republic of Guinea,GN,Guinean franc,Sub-Saharan Africa,GN
GMB,The Gambia,Africa,"Gambia, The",Republic of The Gambia,GM,Gambian dalasi,Sub-Saharan Africa,GM
GNB,Guinea-Bissau,Africa,Guinea-Bissau,Republic of Guinea-Bissau,GW,West African CFA franc,Sub-Saharan Africa,GW
GNQ,Equatorial Guinea,Africa,Equatorial Guinea,Republic of Equatorial Guinea,GQ,Central African CFA franc,Sub-Saharan Africa,GQ
GRC,Greece,Asia,Greece,Hellenic Republic,GR,Euro,Europe & Central Asia,GR
GRD,Grenada,Europe,Grenada,Grenada,GD,East Caribbean dollar,Latin America & Caribbean,GD
GRL,Greenland,Europe,Greenland,Greenland,GL,Danish krone,Europe & Central Asia,GL
GTM,Guatemala,America,Guatemala,Republic of Guatemala,GT,Guatemalan quetzal,Latin America & Caribbean,GT
GUM,Guam,Asia,Guam,Guam,GU,U.S. dollar,East Asia & Pacific,GU
GUY,Guyana,America,Guyana,Co-operative Republic of Guyana,GY,Guyana dollar,Latin America & Caribbean,GY
HKG,"Hong Kong SAR, China",Asia,"Hong Kong SAR, China",Hong Kong Special Administrative Region of the People's Republic of China,HK,Hong Kong dollar,East Asia & Pacific,HK
HND,Honduras,America,Honduras,Republic of Honduras,HN,Honduran lempira,Latin America & Caribbean,HN
HRV,Croatia,Europe,Croatia,Republic of Croatia,HR,Croatian kuna,Europe & Central Asia,HR
HTI,Haiti,America,Haiti,Republic of Haiti,HT,Haitian gourde,Latin America & Caribbean,HT
IDN,Indonesia,Asia,Indonesia,Republic of Indonesia,ID,Indonesian rupiah,East Asia & Pacific,ID
IMN,Isle of Man,Europe,Isle of Man,Isle of Man,IM,Pound sterling,Europe & Central Asia,IM
IND,India,Africa,India,Republic of India,IN,Indian rupee,South Asia,IN
IRL,Ireland,Europe,Ireland,Ireland,IE,Euro,Europe & Central Asia,IE
IRN,Iran,Asia,"Iran, Islamic Rep.",Islamic Republic of Iran,IR,Iranian rial,Middle East & North Africa,IR
IRQ,Iraq,Asia,Iraq,Republic of Iraq,IQ,Iraqi dinar,Middle East & North Africa,IQ
ISL,Iceland,Europe,Iceland,Republic of Iceland,IS,Iceland krona,Europe & Central Asia,IS
ISR,Israel,Asia,Israel,State of Israel,IL,Israeli new shekel,Middle East & North Africa,IL
ITA,Italy,Europe,Italy,Italian Republic,IT,Euro,Europe & Central Asia,IT
JAM,Jamaica,America,Jamaica,Jamaica,JM,Jamaican dollar,Latin America & Caribbean,JM
JOR,Jordan,Asia,Jordan,Hashemite Kingdom of Jordan,JO,Jordanian dinar,Middle East & North Africa,JO
JPN,Japan,Asia,Japan,Japan,JP,Japanese yen,East Asia & Pacific,JP
KAZ,Kazakhstan,Asia,Kazakhstan,Republic of Kazakhstan,KZ,Kazakh tenge,Europe & Central Asia,KZ
KEN,Kenya,Africa,Kenya,Republic of Kenya,KE,Kenyan shilling,Sub-Saharan Africa,KE
KGZ,Kyrgyz Republic,Asia,Kyrgyz Republic,Kyrgyz Republic,KG,Kyrgyz som,Europe & Central Asia,KG
KHM,Cambodia,Asia,Cambodia,Kingdom of Cambodia,KH,Cambodian riel,East Asia & Pacific,KH
KIR,Kiribati,Asia,Kiribati,Republic of Kiribati,KI,Australian dollar,East Asia & Pacific,KI
KNA,St. Kitts and Nevis,America,St. Kitts and Nevis,St. Kitts and Nevis,KN,East Caribbean dollar,Latin America & Caribbean,KN
KOR,Korea,Asia,"Korea, Rep.",Republic of Korea,KR,Korean won,East Asia & Pacific,KR
KWT,Kuwait,Asia,Kuwait,State of Kuwait,KW,Kuwaiti dinar,Middle East & North Africa,KW
LAO,Lao PDR,Asia,Lao PDR,Lao People's Democratic Republic,LA,Lao kip,East Asia & Pacific,LA
LBN,Lebanon,Asia,Lebanon,Lebanese Republic,LB,Lebanese pound,Middle East & North Africa,LB
LBR,Liberia,Africa,Liberia,Republic of Liberia,LR,U.S. dollar,Sub-Saharan Africa,LR
LBY,Libya,Africa,Libya,Socialist People's Libyan Arab Jamahiriya,LY,Libyan dinar,Middle East & North Africa,LY
LCA,St. Lucia,America,St. Lucia,St. Lucia,LC,East Caribbean dollar,Latin America & Caribbean,LC
LIE,Liechtenstein,Europe,Liechtenstein,Principality of Liechtenstein,LI,Swiss franc,Europe & Central Asia,LI
LKA,Sri Lanka,Asia,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,Sri Lankan rupee,South Asia,LK
LSO,Lesotho,Africa,Lesotho,Kingdom of Lesotho,LS,Lesotho loti,Sub-Saharan Africa,LS
LTU,Lithuania,Europe,Lithuania,Republic of Lithuania,LT,Euro,Europe & Central Asia,LT
LUX,Luxembourg,Europe,Luxembourg,Grand Duchy of Luxembourg,LU,Euro,Europe & Central Asia,LU
LVA,Latvia,Europe,Latvia,Republic of Latvia,LV,Euro,Europe & Central Asia,LV
MAC,"Macao SAR, China",Asia,"Macao SAR, China",Macao Special Administrative Region of the People's Republic of China,MO,Macao pataca,East Asia & Pacific,MO
MAF,St. Martin (French part),America,St. Martin (French part),St. Martin (French part),MF,Euro,Latin America & Caribbean,MF
MAR,Morocco,Africa,Morocco,Kingdom of Morocco,MA,Moroccan dirham,Middle East & North Africa,MA
MCO,Monaco,Europe,Monaco,Principality of Monaco,MC,Euro,Europe & Central Asia,MC
MDA,Moldova,Europe,Moldova,Republic of Moldova,MD,Moldovan leu,Europe & Central Asia,MD
MDG,Madagascar,Africa,Madagascar,Republic of Madagascar,MG,Malagasy ariary,Sub-Saharan Africa,MG
MDV,Maldives,Asia,Maldives,Republic of Maldives,MV,Maldivian rufiyaa,South Asia,MV
MEX,Mexico,America,Mexico,United Mexican States,MX,Mexican peso,Latin America & Caribbean,MX
MHL,Marshall Islands,Asia,Marshall Islands,Republic of the Marshall Islands,MH,U.S. dollar,East Asia & Pacific,MH
MKD,North Macedonia,Europe,North Macedonia,Republic of North Macedonia,MK,Macedonian denar,Europe & Central Asia,MK
MLI,Mali,Africa,Mali,Republic of Mali,ML,West African CFA franc,Sub-Saharan Africa,ML
MLT,Malta,Africa,Malta,Republic of Malta,MT,Euro,Middle East & North Africa,MT
MMR,Myanmar,Asia,Myanmar,Republic of the Union of Myanmar,MM,Myanmar kyat,East Asia & Pacific,MM
MNE,Montenegro,Europe,Montenegro,Montenegro,ME,Euro,Europe & Central Asia,ME
MNG,Mongolia,Asia,Mongolia,Mongolia,MN,Mongolian tugrik,East Asia & Pacific,MN
MNP,Northern Mariana Islands,Asia,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,U.S. dollar,East Asia & Pacific,MP
MOZ,Mozambique,Africa,Mozambique,Republic of Mozambique,MZ,New Mozambican metical,Sub-Saharan Africa,MZ
MRT,Mauritania,Africa,Mauritania,Islamic Republic of Mauritania,MR,Mauritanian ouguiya,Sub-Saharan Africa,MR
MUS,Mauritius,Africa,Mauritius,Republic of Mauritius,MU,Mauritian rupee,Sub-Saharan Africa,MU
MWI,Malawi,Africa,Malawi,Republic of Malawi,MW,Malawi kwacha,Sub-Saharan Africa,MW
MYS,Malaysia,Asia,Malaysia,Malaysia,MY,Malaysian ringgit,East Asia & Pacific,MY
NAM,Namibia,Africa,Namibia,Republic of Namibia,NA,Namibian dollar,Sub-Saharan Africa,NA
NCL,New Caledonia,Asia,New Caledonia,New Caledonia,NC,CFP franc,East Asia & Pacific,NC
NER,Niger,Africa,Niger,Republic of Niger,NE,West African CFA franc,Sub-Saharan Africa,NE
NGA,Nigeria,Africa,Nigeria,Federal Republic of Nigeria,NG,Nigerian naira,Sub-Saharan Africa,NG
NIC,Nicaragua,America,Nicaragua,Republic of Nicaragua,NI,Nicaraguan gold cordoba,Latin America & Caribbean,NI
NLD,Netherlands,Europe,Netherlands,Kingdom of the Netherlands,NL,Euro,Europe & Central Asia,NL
NOR,Norway,Europe,Norway,Kingdom of Norway,NO,Norwegian krone,Europe & Central Asia,NO
NPL,Nepal,Asia,Nepal,Nepal,NP,Nepalese rupee,South Asia,NP
NRU,Nauru,Asia,Nauru,Republic of Nauru,NR,Australian dollar,East Asia & Pacific,NR
NZL,New Zealand,Asia,New Zealand,New Zealand,NZ,New Zealand dollar,East Asia & Pacific,NZ
OMN,Oman,Africa,Oman,Sultanate of Oman,OM,Rial Omani,Middle East & North Africa,OM
PAK,Pakistan,Asia,Pakistan,Islamic Republic of Pakistan,PK,Pakistani rupee,South Asia,PK
PAN,Panama,America,Panama,Republic of Panama,PA,Panamanian balboa,Latin America & Caribbean,PA
PER,Peru,America,Peru,Republic of Peru,PE,Peruvian new sol,Latin America & Caribbean,PE
PHL,Philippines,Asia,Philippines,Republic of the Philippines,PH,Philippine peso,East Asia & Pacific,PH
PLW,Palau,Asia,Palau,Republic of Palau,PW,U.S. dollar,East Asia & Pacific,PW
PNG,Papua New Guinea,Asia,Papua New Guinea,The Independent State of Papua New Guinea,PG,Papua New Guinea kina,East Asia & Pacific,PG
POL,Poland,Europe,Poland,Republic of Poland,PL,Polish zloty,Europe & Central Asia,PL
PRI,Puerto Rico,America,Puerto Rico,Puerto Rico,PR,U.S. dollar,Latin America & Caribbean,PR
PRK,Dem. People's Rep. Korea,Asia,"Korea, Dem. People's Rep.",Democratic People's Republic of Korea,KP,Democratic People's Republic of Korean won,East Asia & Pacific,KP
PRT,Portugal,Europe,Portugal,Portuguese Republic,PT,Euro,Europe & Central Asia,PT
PRY,Paraguay,America,Paraguay,Republic of Paraguay,PY,Paraguayan guarani,Latin America & Caribbean,PY
PSE,West Bank and Gaza,Africa,West Bank and Gaza,West Bank and Gaza,PS,Israeli new shekel,Middle East & North Africa,GZ
PYF,French Polynesia,Asia,French Polynesia,French Polynesia,PF,CFP franc,East Asia & Pacific,PF
QAT,Qatar,Africa,Qatar,State of Qatar,QA,Qatari riyal,Middle East & North Africa,QA
ROU,Romania,Europe,Romania,Romania,RO,New Romanian leu,Europe & Central Asia,RO
RUS,Russia,Asia,Russian Federation,Russian Federation,RU,Russian ruble,Europe & Central Asia,RU
RWA,Rwanda,Africa,Rwanda,Republic of Rwanda,RW,Rwandan franc,Sub-Saharan Africa,RW
SAU,Saudi Arabia,Africa,Saudi Arabia,Kingdom of Saudi Arabia,SA,Saudi Arabian riyal,Middle East & North Africa,SA
SDN,Sudan,Africa,Sudan,Republic of the Sudan,SD,Sudanese pound,Sub-Saharan Africa,SD
SEN,Senegal,Africa,Senegal,Republic of Senegal,SN,West African CFA franc,Sub-Saharan Africa,SN
SGP,Singapore,Asia,Singapore,Republic of Singapore,SG,Singapore dollar,East Asia & Pacific,SG
SLB,Solomon Islands,Asia,Solomon Islands,Solomon Islands,SB,Solomon Islands dollar,East Asia & Pacific,SB
SLE,Sierra Leone,Africa,Sierra Leone,Republic of Sierra Leone,SL,Sierra Leonean leone,Sub-Saharan Africa,SL
SLV,El Salvador,America,El Salvador,Republic of El Salvador,SV,U.S. dollar,Latin America & Caribbean,SV
SMR,San Marino,Europe,San Marino,Republic of San Marino,SM,Euro,Europe & Central Asia,SM
SOM,Somalia,Africa,Somalia,Somali Democratic Republic,SO,Somali shilling,Sub-Saharan Africa,SO
SRB,Serbia,Europe,Serbia,Republic of Serbia,RS,New Serbian dinar,Europe & Central Asia,YF
SSD,South Sudan,Africa,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,Sub-Saharan Africa,SS
STP,São Tomé and Principe,Africa,São Tomé and Principe,Democratic Republic of São Tomé and Principe,ST,São Tomé and Principe dobra,Sub-Saharan Africa,ST
SUR,Suriname,America,Suriname,Republic of Suriname,SR,Suriname dollar,Latin America & Caribbean,SR
SVK,Slovak Republic,Europe,Slovak Republic,Slovak Republic,SK,Euro,Europe & Central Asia,SK
SVN,Slovenia,Europe,Slovenia,Republic of Slovenia,SI,Euro,Europe & Central Asia,SI
SWE,Sweden,Europe,Sweden,Kingdom of Sweden,SE,Swedish krona,Europe & Central Asia,SE
SWZ,Eswatini,Africa,Eswatini,Kingdom of Eswatini,SZ,Swazi lilangeni,Sub-Saharan Africa,SZ
SXM,Sint Maarten (Dutch part),America,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,Netherlands Antillean guilder,Latin America & Caribbean,SX
SYC,Seychelles,Africa,Seychelles,Republic of Seychelles,SC,Seychelles rupee,Sub-Saharan Africa,SC
SYR,Syrian Arab Republic,Africa,Syrian Arab Republic,Syrian Arab Republic,SY,Syrian pound,Middle East & North Africa,SY
TCA,Turks and Caicos Islands,America,Turks and Caicos Islands,Turks and Caicos Islands,TC,U.S. dollar,Latin America & Caribbean,TC
TCD,Chad,Africa,Chad,Republic of Chad,TD,Central African CFA franc,Sub-Saharan Africa,TD
TGO,Togo,Africa,Togo,Republic of Togo,TG,West African CFA franc,Sub-Saharan Africa,TG
THA,Thailand,Asia,Thailand,Kingdom of Thailand,TH,Thai baht,East Asia & Pacific,TH
TJK,Tajikistan,Asia,Tajikistan,Republic of Tajikistan,TJ,Tajik somoni,Europe & Central Asia,TJ
TKM,Turkmenistan,Asia,Turkmenistan,Turkmenistan,TM,New Turkmen manat,Europe & Central Asia,TM
TLS,Timor-Leste,Asia,Timor-Leste,Democratic Republic of Timor-Leste,TL,U.S. dollar,East Asia & Pacific,TP
TON,Tonga,Asia,Tonga,Kingdom of Tonga,TO,Tongan pa'anga,East Asia & Pacific,TO
TTO,Trinidad and Tobago,America,Trinidad and Tobago,Republic of Trinidad and Tobago,TT,Trinidad and Tobago dollar,Latin America & Caribbean,TT
TUN,Tunisia,Africa,Tunisia,Republic of Tunisia,TN,Tunisian dinar,Middle East & North Africa,TN
TUR,Turkey,Asia,Turkey,Republic of Turkey,TR,New Turkish lira,Europe & Central Asia,TR
TUV,Tuvalu,Asia,Tuvalu,Tuvalu,TV,Australian dollar,East Asia & Pacific,TV
TZA,Tanzania,Africa,Tanzania,United Republic of Tanzania,TZ,Tanzanian shilling,Sub-Saharan Africa,TZ
UGA,Uganda,Africa,Uganda,Republic of Uganda,UG,Ugandan shilling,Sub-Saharan Africa,UG
UKR,Ukraine,Europe,Ukraine,Ukraine,UA,Ukrainian hryvnia,Europe & Central Asia,UA
URY,Uruguay,America,Uruguay,Oriental Republic of Uruguay,UY,Uruguayan peso,Latin America & Caribbean,UY
USA,United States,America,United States,United States of America,US,U.S. dollar,North America,US
UZB,Uzbekistan,Asia,Uzbekistan,Republic of Uzbekistan,UZ,Uzbek sum,Europe & Central Asia,UZ
VCT,St. Vincent and the Grenadines,America,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VC,East Caribbean dollar,Latin America & Caribbean,VC
VEN,Venezuela,America,"Venezuela, RB",República Bolivariana de Venezuela,VE,Venezuelan bolivar fuerte,Latin America & Caribbean,VE
VGB,British Virgin Islands,America,British Virgin Islands,British Virgin Islands,VG,U.S. dollar,Latin America & Caribbean,VG
VIR,Virgin Islands,America,Virgin Islands (U.S.),Virgin Islands of the United States,VI,U.S. dollar,Latin America & Caribbean,VI
VNM,Vietnam,Asia,Vietnam,Socialist Republic of Vietnam,VN,Vietnamese dong,East Asia & Pacific,VN
VUT,Vanuatu,Asia,Vanuatu,Republic of Vanuatu,VU,Vanuatu vatu,East Asia & Pacific,VU
WSM,Samoa,Asia,Samoa,Samoa,WS,Samoan tala,East Asia & Pacific,WS
XKX,Kosovo,Europe,Kosovo,Republic of Kosovo,XK,Euro,Europe & Central Asia,XK
YEM,Yemen,Africa,"Yemen, Rep.",Republic of Yemen,YE,Yemeni rial,Middle East & North Africa,RY
ZAF,South Africa,Africa,South Africa,Republic of South Africa,ZA,South African rand,Sub-Saharan Africa,ZA
ZMB,Zambia,Africa,Zambia,Republic of Zambia,ZM,New Zambian kwacha,Sub-Saharan Africa,ZM
ZWE,Zimbabwe,Africa,Zimbabwe,Republic of Zimbabwe,ZW,U.S. dollar,Sub-Saharan Africa,ZW
