id,name,continent,lat,lon
BW,Botswana,Africa,-22.462130151529628,24.77397884394435
"NA",Namibia,Africa,-19.358512474585986,17.61419912047856
SN,Senegal,Africa,13.550608473726896,-14.897191078008035
ML,Mali,Africa,13.376573837636599,-6.475179271819684
MR,Mauritania,Africa,16.6749445597289,-12.871914741888219
BJ,Benin,Africa,10.177651479024462,2.4888078919218515
NE,Niger,Africa,13.670775246265435,9.27063111604133
NG,Nigeria,Africa,10.111352570037688,8.628818192623086
CM,Cameroon,Africa,6.978729120412339,14.212590626361845
TG,Togo,Africa,9.332340389443019,0.8343568004436861
GH,Ghana,Africa,8.312994663771278,-0.5063190840299683
CI,Côte d'Ivoire,Africa,8.267414163842865,-7.1883047422844015
GN,Guinea,Africa,10.575444932945146,-10.639832019333639
GW,Guinea-Bissau,Africa,11.959434658044174,-15.553266510835556
LR,Liberia,Africa,7.103039574762548,-8.92119963551366
SL,Sierra Leone,Africa,8.810236481172133,-11.574026385642426
BF,Burkina Faso,Africa,11.644514840356976,-2.189295194326718
CF,Central African Republic,Africa,5.354405850236226,20.96588883166274
CG,Republic of the Congo,Africa,-1.2257608667016768,14.340953211045502
GA,Gabon,Africa,-0.46332341335370586,11.859276573828282
GQ,Equatorial Guinea,Africa,1.1609998568224,9.64858761538764
ZM,Zambia,Africa,-12.18994294039041,28.460837526246962
MW,Malawi,Africa,-13.573932665489444,34.17297254466936
MZ,Mozambique,Africa,-16.39163629742758,34.70781664751789
SZ,eSwatini,Africa,-26.394484190808008,31.327601917515125
AO,Angola,Africa,-9.16505521786857,14.212590626361845
BI,Burundi,Africa,-3.032406136591433,30.1152886177251
IL,Israel,Asia,31.969274126616696,35.10716691097815
LB,Lebanon,Asia,33.82149989643486,35.82029238144287
MG,Madagascar,Africa,-16.847441296711693,47.54407511588286
PS,Palestine,Asia,31.757946354221332,35.22126698625249
GM,The Gambia,Africa,13.550608473726896,-15.268016322649686
TN,Tunisia,Africa,33.788350441941475,10.147775444712948
DZ,Algeria,Africa,30.154341493103594,3.7153837011211692
JO,Jordan,Asia,31.49275071827421,36.504892833089
AE,United Arab Emirates,Asia,24.162577593423357,55.1032051028089
QA,Qatar,Asia,25.219216455400158,51.10970246820645
KW,Kuwait,Asia,29.304886721710474,47.97195039816168
IQ,Iraq,Asia,33.199947624683794,45.09805475218887
OM,Oman,Asia,22.00371936954133,56.35830593082679
VU,Vanuatu,Oceania,-15.703785116689751,167.14234776752104
KH,Cambodia,Asia,12.340653384718166,105.1931381482508
TH,Thailand,Asia,13.409723292129982,100.18699734558848
LA,Lao PDR,Asia,18.30755519352836,103.89524979200502
MM,Myanmar,Asia,20.42083291748196,97.88360207598743
VN,Vietnam,Asia,17.093456422707952,105.89913236401088
KP,Dem. Rep. Korea,Asia,39.70967175082325,127.44265282675008
KR,Republic of Korea,Asia,36.89611180069677,127.07182758210843
MN,Mongolia,Asia,47.744270783658635,104.96493799770212
IN,India,Asia,25.22750381902351,83.62109266669304
BD,Bangladesh,Asia,23.24268023123178,90.7309536072263
BT,Bhutan,Asia,27.448517270080643,90.7309536072263
NP,Nepal,Asia,27.970621178351536,84.66938710827617
PK,Pakistan,Asia,31.140537764281945,70.05031496374941
AF,Afghanistan,Asia,35.86019134777834,68.5527514757735
TJ,Tajikistan,Asia,38.255239434925755,70.6065528307119
KG,Kyrgyzstan,Asia,41.39615024817445,73.6444673348916
TM,Turkmenistan,Asia,39.32845302414927,57.556356721207536
IR,Iran,Asia,33.82149989643486,52.37193455092901
SY,Syria,Asia,35.628145166324614,36.733092983637704
AM,Armenia,Asia,39.81740747792678,45.46174874212588
SE,Sweden,Europe,63.365951213668666,16.608692207123312
BY,Belarus,Europe,53.13105713883451,28.988550374390854
UA,Ukraine,Europe,48.158638964826025,29.75872588249274
PL,Poland,Europe,51.58132014126852,19.318568994889233
AT,Austria,Europe,47.57023614756835,13.242739986529813
HU,Hungary,Europe,47.735983420035296,19.00479378788475
MD,Moldova,Europe,46.80779869422037,28.66051265797708
RO,Romania,Europe,45.4776768326731,25.387266748544008
LT,Lithuania,Europe,55.16974859017799,23.882572005863437
LV,Latvia,Europe,56.89766390564594,25.080622796244185
EE,Estonia,Europe,58.72502758459407,26.46408620894573
DE,Germany,Europe,50.96391155132915,10.946475971633419
BG,Bulgaria,Europe,43.053622972843954,23.896834515272744
GR,Greece,Europe,39.6392291600248,23.461827978289264
TR,Turkey,Asia,39.20828625161073,35.35676082564079
AL,Albania,Europe,41.462449157161245,20.110138267105086
HR,Croatia,Europe,45.133751242304186,16.45180460362107
CH,Switzerland,Europe,46.80779869422037,8.407749296779016
LU,Luxembourg,Europe,49.898985325729,6.040172734836148
BE,Belgium,Europe,50.80230796067386,4.285884077492938
NL,Netherlands,Europe,51.85480314083901,5.983122697198979
PT,Portugal,Europe,39.75525225075165,-8.008399033318824
ES,Spain,Europe,40.675149612943244,-6.239847866566322
IE,Ireland,Europe,53.86863250131245,-7.566261241630713
NC,New Caledonia,Oceania,-21.082284108242263,165.48076542133828
SB,Solomon Islands,Oceania,-8.916434309168153,159.91838675171346
NZ,New Zealand,Oceania,-40.76477271369255,173.86712095400335
AU,Australia,Oceania,-24.07402237627072,136.2996711699219
LK,Sri Lanka,Asia,7.525695119553276,81.02531595420146
CN,China,Asia,39.03010793370875,109.47189097103916
TW,Taiwan,Asia,24.39048009306542,121.18141119606986
IT,Italy,Europe,41.25526506657755,12.572402044293
DK,Denmark,Europe,56.114508043239596,10.311794302919822
GB,United Kingdom,Europe,54.02194872834437,-3.850877540509515
IS,Iceland,Europe,65.49580366486897,-19.518244126619408
AZ,Azerbaijan,Asia,40.03702261394548,46.49578067429972
GE,Georgia,Asia,42.299472883119336,43.66467255655478
PH,Philippines,Asia,11.105836204839385,122.76454974050154
MY,Malaysia,Asia,4.156881806662518,111.26896715661024
BN,Brunei Darussalam,Asia,4.712135169426801,115.10558218771044
SI,Slovenia,Europe,46.12823487710588,15.039816172100913
FI,Finland,Europe,65.32591271059034,25.54415435204625
SK,Slovakia,Europe,48.813340691070465,18.904956222019706
CZ,Czech Republic,Europe,49.550916053548406,16.180816924844464
ER,Eritrea,Africa,14.49536792678851,39.30747593201535
JP,Japan,Asia,35.528696802844436,137.21247177211677
PY,Paraguay,South America,-23.84197619481698,-57.62766926825405
YE,Yemen,Asia,15.659742515868835,45.511667525058414
SA,Saudi Arabia,Asia,24.692968865317596,42.95154708609007
AQ,Antarctica,Antarctica,-72.75399629981388,-51.537577750485326
,Northern Cyprus,Asia,35.139190712547105,33.46697832890928
CY,Cyprus,Asia,35.08946653080703,33.381403272453525
MA,Morocco,Africa,28.144655814441833,-9.563012558931916
EG,Egypt,Africa,29.371185630697255,32.946396735470046
LY,Libya,Africa,30.41539344723904,15.474822709084407
ET,Ethiopia,Africa,9.183167844222766,39.34313220553858
DJ,Djibouti,Africa,11.735675840213801,42.55219682262981
,Somaliland,Africa,10.840640568892269,47.237431163583025
UG,Uganda,Africa,1.3806149928411031,31.206370587536128
RW,Rwanda,Africa,-2.249250274185094,29.879957212471737
BA,Bosnia and Herzegovina,Europe,44.35473906170952,18.548393486787347
MK,Macedonia,Europe,41.84781156564689,21.621964264490288
RS,Serbia,Europe,43.54672110843313,20.915970048730216
ME,Montenegro,Europe,42.668260564358306,19.4326690701636
XK,Kosovo,Europe,42.5895306099365,20.816132482865157
TT,Trinidad and Tobago,North America,10.563013887510131,-61.67109068578901
SS,South Sudan,Africa,8.685926026821917,30.828414088189817
